entity,year,meat,kg_per_capita
Least Developed Countries (FAO),1970,beef,5.07
Least Developed Countries (FAO),1971,beef,4.75
Least Developed Countries (FAO),1972,beef,4.62
Least Developed Countries (FAO),1973,beef,4.5
Least Developed Countries (FAO),1974,beef,4.49
Least Developed Countries (FAO),1975,beef,4.59
Least Developed Countries (FAO),1976,beef,4.56
Least Developed Countries (FAO),1977,beef,4.65
Least Developed Countries (FAO),1978,beef,4.98
Least Developed Countries (FAO),1979,beef,4.87
Least Developed Countries (FAO),1980,beef,4.69
Least Developed Countries (FAO),1981,beef,4.82
Least Developed Countries (FAO),1982,beef,4.84
Least Developed Countries (FAO),1983,beef,4.69
Least Developed Countries (FAO),1984,beef,4.67
Least Developed Countries (FAO),1985,beef,4.69
Least Developed Countries (FAO),1986,beef,4.79
Least Developed Countries (FAO),1987,beef,4.42
Least Developed Countries (FAO),1988,beef,4.41
Least Developed Countries (FAO),1989,beef,4.44
Least Developed Countries (FAO),1990,beef,4.4
Least Developed Countries (FAO),1991,beef,4.37
Least Developed Countries (FAO),1992,beef,4.28
Least Developed Countries (FAO),1993,beef,4.23
Least Developed Countries (FAO),1994,beef,4.13
Least Developed Countries (FAO),1995,beef,4.1
Least Developed Countries (FAO),1996,beef,4.17
Least Developed Countries (FAO),1997,beef,4.24
Least Developed Countries (FAO),1998,beef,4.3
Least Developed Countries (FAO),1999,beef,4.37
Least Developed Countries (FAO),2000,beef,4.35
Least Developed Countries (FAO),2001,beef,4.24
Least Developed Countries (FAO),2002,beef,4.43
Least Developed Countries (FAO),2003,beef,4.5
Least Developed Countries (FAO),2004,beef,4.42
Least Developed Countries (FAO),2005,beef,4.61
Least Developed Countries (FAO),2006,beef,4.63
Least Developed Countries (FAO),2007,beef,4.61
Least Developed Countries (FAO),2008,beef,4.69
Least Developed Countries (FAO),2009,beef,4.56
Least Developed Countries (FAO),2010,beef,4.17
Least Developed Countries (FAO),2011,beef,4.11
Least Developed Countries (FAO),2012,beef,4.25
Least Developed Countries (FAO),2013,beef,4.3
Least Developed Countries (FAO),2014,beef,4.45
Least Developed Countries (FAO),2015,beef,4.34
Least Developed Countries (FAO),2016,beef,4.27
Least Developed Countries (FAO),2017,beef,4.22
Least Developed Countries (FAO),2018,beef,4.18
Least Developed Countries (FAO),2019,beef,4.27
Least Developed Countries (FAO),2020,beef,3.93
Least Developed Countries (FAO),2021,beef,3.79
Least Developed Countries (FAO),2022,beef,3.77
Least Developed Countries (FAO),2023,beef,3.74
Lebanon,1961,beef,7.3689117
Lebanon,1962,beef,7.883135
Lebanon,1963,beef,8.66408
Lebanon,1964,beef,8.573911
Lebanon,1965,beef,8.5429125
Lebanon,1966,beef,8.405729
Lebanon,1967,beef,8.5256
Lebanon,1968,beef,8.692295
Lebanon,1969,beef,8.508343
Lebanon,1970,beef,8.403943
Lebanon,1971,beef,8.814321
Lebanon,1972,beef,7.6562614
Lebanon,1973,beef,9.041203
Lebanon,1974,beef,9.739096
Lebanon,1975,beef,7.5944834
Lebanon,1976,beef,8.690257
Lebanon,1977,beef,8.35909
Lebanon,1978,beef,8.72123
Lebanon,1979,beef,10.546962
Lebanon,1980,beef,10.358908
Lebanon,1981,beef,10.337121
Lebanon,1982,beef,11.079631
Lebanon,1983,beef,11.6147175
Lebanon,1984,beef,9.322152
Lebanon,1985,beef,8.328763
Lebanon,1986,beef,7.81109
Lebanon,1987,beef,7.2846384
Lebanon,1988,beef,7.53268
Lebanon,1989,beef,7.145677
Lebanon,1990,beef,5.6012154
Lebanon,1991,beef,6.113195
Lebanon,1992,beef,9.096971
Lebanon,1993,beef,9.734155
Lebanon,1994,beef,9.246679
Lebanon,1995,beef,8.408108
Lebanon,1996,beef,8.349613
Lebanon,1997,beef,13.302792
Lebanon,1998,beef,11.856369
Lebanon,1999,beef,13.324562
Lebanon,2000,beef,14.144992
Lebanon,2001,beef,10.954503
Lebanon,2002,beef,13.926921
Lebanon,2003,beef,16.046623
Lebanon,2004,beef,15.661405
Lebanon,2005,beef,17.29283
Lebanon,2006,beef,16.848484
Lebanon,2007,beef,16.69121
Lebanon,2008,beef,17.142227
Lebanon,2009,beef,21.114645
Lebanon,2010,beef,19.16
Lebanon,2011,beef,17.040009
Lebanon,2012,beef,14.349996
Lebanon,2013,beef,14.379997
Lebanon,2014,beef,12.639995
Lebanon,2015,beef,12.4
Lebanon,2016,beef,11.869998
Lebanon,2017,beef,13.1900015
Lebanon,2018,beef,14.92
Lebanon,2019,beef,14.609972
Lebanon,2020,beef,12.69
Lebanon,2021,beef,12.369981
Lebanon,2022,beef,13.699996
Lebanon,2023,beef,13.98999
Lesotho,1961,beef,10.898709
Lesotho,1962,beef,10.886535
Lesotho,1963,beef,10.269241
Lesotho,1964,beef,7.733091
Lesotho,1965,beef,8.92479
Lesotho,1966,beef,5.2140484
Lesotho,1967,beef,6.756734
Lesotho,1968,beef,6.031032
Lesotho,1969,beef,6.632374
Lesotho,1970,beef,8.160641
Lesotho,1971,beef,7.9530373
Lesotho,1972,beef,7.8114357
Lesotho,1973,beef,7.9487524
Lesotho,1974,beef,7.933488
Lesotho,1975,beef,7.4129033
Lesotho,1976,beef,6.9464583
Lesotho,1977,beef,6.973021
Lesotho,1978,beef,7.3492594
Lesotho,1979,beef,7.6840744
Lesotho,1980,beef,7.6754994
Lesotho,1981,beef,7.4547696
Lesotho,1982,beef,7.8528404
Lesotho,1983,beef,7.986743
Lesotho,1984,beef,7.704586
Lesotho,1985,beef,7.708788
Lesotho,1986,beef,7.528209
Lesotho,1987,beef,7.308228
Lesotho,1988,beef,7.2461543
Lesotho,1989,beef,6.4022546
Lesotho,1990,beef,5.2186494
Lesotho,1991,beef,5.699466
Lesotho,1992,beef,6.7258463
Lesotho,1993,beef,7.0237546
Lesotho,1994,beef,5.8343897
Lesotho,1995,beef,4.2244678
Lesotho,1996,beef,4.437525
Lesotho,1997,beef,4.9034877
Lesotho,1998,beef,4.8786116
Lesotho,1999,beef,4.8773036
Lesotho,2000,beef,5.056971
Lesotho,2001,beef,5.070942
Lesotho,2002,beef,5.046358
Lesotho,2003,beef,5.0415254
Lesotho,2004,beef,5.1410108
Lesotho,2005,beef,5.2758207
Lesotho,2006,beef,8.816976
Lesotho,2007,beef,5.3274274
Lesotho,2008,beef,5.284613
Lesotho,2009,beef,5.2540684
Lesotho,2010,beef,0.9499971
Lesotho,2011,beef,1.2299969
Lesotho,2012,beef,2.689983
Lesotho,2013,beef,2.1399908
Lesotho,2014,beef,3.9199984
Lesotho,2015,beef,2.9299946
Lesotho,2016,beef,3.2399938
Lesotho,2017,beef,3.9899874
Lesotho,2018,beef,2.599987
Lesotho,2019,beef,1.609997
Lesotho,2020,beef,1.9800026
Lesotho,2021,beef,2.1799915
Lesotho,2022,beef,1.9299984
Lesotho,2023,beef,2.399994
Liberia,1961,beef,2.65727
Liberia,1962,beef,2.7856164
Liberia,1963,beef,3.452274
Liberia,1964,beef,2.2948499
Liberia,1965,beef,2.3096685
Liberia,1966,beef,2.3734324
Liberia,1967,beef,2.2845337
Liberia,1968,beef,2.0604048
Liberia,1969,beef,2.4184883
Liberia,1970,beef,2.2268023
Liberia,1971,beef,2.8596182
Liberia,1972,beef,2.8626592
Liberia,1973,beef,2.4684799
Liberia,1974,beef,1.8493412
Liberia,1975,beef,1.7938446
Liberia,1976,beef,1.5812509
Liberia,1977,beef,1.8938318
Liberia,1978,beef,2.1379015
Liberia,1979,beef,1.9945598
Liberia,1980,beef,1.4718078
Liberia,1981,beef,1.3331059
Liberia,1982,beef,1.2544081
Liberia,1983,beef,1.5706602
Liberia,1984,beef,1.2546002
Liberia,1985,beef,0.9021182
Liberia,1986,beef,0.76482034
Liberia,1987,beef,0.8590996
Liberia,1988,beef,1.0198443
Liberia,1989,beef,0.86570996
Liberia,1990,beef,0.84170425
Liberia,1991,beef,0.9925976
Liberia,1992,beef,1.7720387
Liberia,1993,beef,1.7033644
Liberia,1994,beef,1.21144
Liberia,1995,beef,0.8246484
Liberia,1996,beef,0.6104773
Liberia,1997,beef,0.5782648
Liberia,1998,beef,0.51732355
Liberia,1999,beef,0.6996661
Liberia,2000,beef,0.6222292
Liberia,2001,beef,0.71609765
Liberia,2002,beef,0.5060791
Liberia,2003,beef,0.4406299
Liberia,2004,beef,0.49436265
Liberia,2005,beef,0.5745504
Liberia,2006,beef,0.48484698
Liberia,2007,beef,0.4415639
Liberia,2008,beef,0.44218197
Liberia,2009,beef,0.3682392
Liberia,2010,beef,0.60999894
Liberia,2011,beef,0.7600006
Liberia,2012,beef,0.759999
Liberia,2013,beef,0.6999991
Liberia,2014,beef,0.9199982
Liberia,2015,beef,1.0399987
Liberia,2016,beef,0.88000053
Liberia,2017,beef,0.66999906
Liberia,2018,beef,0.7100003
Liberia,2019,beef,0.60000014
Liberia,2020,beef,0.48999906
Liberia,2021,beef,0.68999904
Liberia,2022,beef,1.2699983
Liberia,2023,beef,0.3599997
Libya,2010,beef,5.8200026
Libya,2011,beef,2.689996
Libya,2012,beef,5.860003
Libya,2013,beef,5.209995
Libya,2014,beef,4.9599924
Libya,2015,beef,3.4999971
Libya,2016,beef,2.75
Libya,2017,beef,2.7499995
Libya,2018,beef,2.8599966
Libya,2019,beef,2.8899958
Libya,2020,beef,3.3999987
Libya,2021,beef,4.3400006
Libya,2022,beef,3.709998
Libya,2023,beef,5.640001
Lithuania,1992,beef,37.403294
Lithuania,1993,beef,39.691353
Lithuania,1994,beef,25.425915
Lithuania,1995,beef,20.255371
Lithuania,1996,beef,19.854572
Lithuania,1997,beef,19.060974
Lithuania,1998,beef,22.149904
Lithuania,1999,beef,18.652763
Lithuania,2000,beef,14.619927
Lithuania,2001,beef,11.024945
Lithuania,2002,beef,12.446136
Lithuania,2003,beef,13.599926
Lithuania,2004,beef,11.49922
Lithuania,2005,beef,12.782862
Lithuania,2006,beef,7.875093
Lithuania,2007,beef,7.7099924
Lithuania,2008,beef,6.3970757
Lithuania,2009,beef,4.9031773
Lithuania,2010,beef,3.8399987
Lithuania,2011,beef,3.5299976
Lithuania,2012,beef,3.5499952
Lithuania,2013,beef,4.4900017
Lithuania,2014,beef,4.0399985
Lithuania,2015,beef,3.949985
Lithuania,2016,beef,4.480002
Lithuania,2017,beef,4.919988
Lithuania,2018,beef,5.60999
Lithuania,2019,beef,5.5700064
Lithuania,2020,beef,5.819988
Lithuania,2021,beef,5.75
Lithuania,2022,beef,5.3599944
Lithuania,2023,beef,4.439994
Low Income Food Deficit Countries (FAO),1961,beef,3.45
Low Income Food Deficit Countries (FAO),1962,beef,3.4
Low Income Food Deficit Countries (FAO),1963,beef,3.38
Low Income Food Deficit Countries (FAO),1964,beef,3.39
Low Income Food Deficit Countries (FAO),1965,beef,3.38
Low Income Food Deficit Countries (FAO),1966,beef,3.42
Low Income Food Deficit Countries (FAO),1967,beef,3.44
Low Income Food Deficit Countries (FAO),1968,beef,3.46
Low Income Food Deficit Countries (FAO),1969,beef,3.48
Low Income Food Deficit Countries (FAO),1970,beef,3.48
Low Income Food Deficit Countries (FAO),1971,beef,3.39
Low Income Food Deficit Countries (FAO),1972,beef,3.32
Low Income Food Deficit Countries (FAO),1973,beef,3.35
Low Income Food Deficit Countries (FAO),1974,beef,3.31
Low Income Food Deficit Countries (FAO),1975,beef,3.29
Low Income Food Deficit Countries (FAO),1976,beef,3.37
Low Income Food Deficit Countries (FAO),1977,beef,3.39
Low Income Food Deficit Countries (FAO),1978,beef,3.49
Low Income Food Deficit Countries (FAO),1979,beef,3.46
Low Income Food Deficit Countries (FAO),1980,beef,3.51
Low Income Food Deficit Countries (FAO),1981,beef,3.47
Low Income Food Deficit Countries (FAO),1982,beef,3.61
Low Income Food Deficit Countries (FAO),1983,beef,3.58
Low Income Food Deficit Countries (FAO),1984,beef,3.56
Low Income Food Deficit Countries (FAO),1985,beef,3.56
Low Income Food Deficit Countries (FAO),1986,beef,3.51
Low Income Food Deficit Countries (FAO),1987,beef,3.39
Low Income Food Deficit Countries (FAO),1988,beef,3.37
Low Income Food Deficit Countries (FAO),1989,beef,3.34
Low Income Food Deficit Countries (FAO),1990,beef,3.35
Low Income Food Deficit Countries (FAO),1991,beef,3.35
Low Income Food Deficit Countries (FAO),1992,beef,3.56
Low Income Food Deficit Countries (FAO),1993,beef,3.51
Low Income Food Deficit Countries (FAO),1994,beef,3.53
Low Income Food Deficit Countries (FAO),1995,beef,3.49
Low Income Food Deficit Countries (FAO),1996,beef,3.39
Low Income Food Deficit Countries (FAO),1997,beef,3.46
Low Income Food Deficit Countries (FAO),1998,beef,3.44
Low Income Food Deficit Countries (FAO),1999,beef,3.37
Low Income Food Deficit Countries (FAO),2000,beef,3.25
Low Income Food Deficit Countries (FAO),2001,beef,3.26
Low Income Food Deficit Countries (FAO),2002,beef,3.3
Low Income Food Deficit Countries (FAO),2003,beef,3.27
Low Income Food Deficit Countries (FAO),2004,beef,3.32
Low Income Food Deficit Countries (FAO),2005,beef,3.31
Low Income Food Deficit Countries (FAO),2006,beef,3.42
Low Income Food Deficit Countries (FAO),2007,beef,3.46
Low Income Food Deficit Countries (FAO),2008,beef,3.51
Low Income Food Deficit Countries (FAO),2009,beef,3.45
Low Income Food Deficit Countries (FAO),2010,beef,6.41
Low Income Food Deficit Countries (FAO),2011,beef,6.35
Low Income Food Deficit Countries (FAO),2012,beef,6.33
Low Income Food Deficit Countries (FAO),2013,beef,6.37
Low Income Food Deficit Countries (FAO),2014,beef,6.32
Low Income Food Deficit Countries (FAO),2015,beef,6.35
Low Income Food Deficit Countries (FAO),2016,beef,6.3
Low Income Food Deficit Countries (FAO),2017,beef,6.22
Low Income Food Deficit Countries (FAO),2018,beef,6.18
Low Income Food Deficit Countries (FAO),2019,beef,6.06
Low Income Food Deficit Countries (FAO),2020,beef,5.92
Low Income Food Deficit Countries (FAO),2021,beef,5.86
Low Income Food Deficit Countries (FAO),2022,beef,5.87
Low Income Food Deficit Countries (FAO),2023,beef,5.8
Low-income countries,1961,beef,4.917825
Low-income countries,1962,beef,4.9537244
Low-income countries,1963,beef,5.019953
Low-income countries,1964,beef,4.9962125
Low-income countries,1965,beef,4.78623
Low-income countries,1966,beef,5.261141
Low-income countries,1967,beef,5.3043346
Low-income countries,1968,beef,5.325681
Low-income countries,1969,beef,5.148857
Low-income countries,1970,beef,4.893221
Low-income countries,1971,beef,4.663758
Low-income countries,1972,beef,4.6114717
Low-income countries,1973,beef,4.3918357
Low-income countries,1974,beef,4.406767
Low-income countries,1975,beef,4.609461
Low-income countries,1976,beef,4.508951
Low-income countries,1977,beef,4.4883165
Low-income countries,1978,beef,5.2138414
Low-income countries,1979,beef,4.851745
Low-income countries,1980,beef,4.8925424
Low-income countries,1981,beef,5.0773087
Low-income countries,1982,beef,5.1110415
Low-income countries,1983,beef,5.029004
Low-income countries,1984,beef,4.950036
Low-income countries,1985,beef,4.8279047
Low-income countries,1986,beef,4.7374454
Low-income countries,1987,beef,4.731798
Low-income countries,1988,beef,4.82167
Low-income countries,1989,beef,4.797026
Low-income countries,1990,beef,4.9639864
Low-income countries,1991,beef,4.9019775
Low-income countries,1992,beef,4.7379847
Low-income countries,1993,beef,4.622542
Low-income countries,1994,beef,4.5219846
Low-income countries,1995,beef,4.4611034
Low-income countries,1996,beef,4.68806
Low-income countries,1997,beef,4.6374245
Low-income countries,1998,beef,4.7108617
Low-income countries,1999,beef,4.6035237
Low-income countries,2000,beef,4.4706216
Low-income countries,2001,beef,4.354647
Low-income countries,2002,beef,4.724305
Low-income countries,2003,beef,4.773067
Low-income countries,2004,beef,4.7546206
Low-income countries,2005,beef,4.920957
Low-income countries,2006,beef,4.8826118
Low-income countries,2007,beef,4.98746
Low-income countries,2008,beef,5.044092
Low-income countries,2009,beef,4.753257
Low-income countries,2010,beef,3.9774153
Low-income countries,2011,beef,3.8298073
Low-income countries,2012,beef,4.028634
Low-income countries,2013,beef,4.0279303
Low-income countries,2014,beef,4.141764
Low-income countries,2015,beef,3.970684
Low-income countries,2016,beef,3.8736043
Low-income countries,2017,beef,3.7262425
Low-income countries,2018,beef,3.6299293
Low-income countries,2019,beef,3.7721775
Low-income countries,2020,beef,3.8613088
Low-income countries,2021,beef,3.7025902
Low-income countries,2022,beef,3.669162
Low-income countries,2023,beef,2.3048995
Lower-middle-income countries,1961,beef,3.4068122
Lower-middle-income countries,1962,beef,3.3510265
Lower-middle-income countries,1963,beef,3.333449
Lower-middle-income countries,1964,beef,3.3468287
Lower-middle-income countries,1965,beef,3.3686192
Lower-middle-income countries,1966,beef,3.3784833
Lower-middle-income countries,1967,beef,3.3905056
Lower-middle-income countries,1968,beef,3.4370224
Lower-middle-income countries,1969,beef,3.4908338
Lower-middle-income countries,1970,beef,3.4894962
Lower-middle-income countries,1971,beef,3.5021384
Lower-middle-income countries,1972,beef,3.4573605
Lower-middle-income countries,1973,beef,3.5155885
Lower-middle-income countries,1974,beef,3.4709864
Lower-middle-income countries,1975,beef,3.4175835
Lower-middle-income countries,1976,beef,3.531093
Lower-middle-income countries,1977,beef,3.555974
Lower-middle-income countries,1978,beef,3.6243231
Lower-middle-income countries,1979,beef,3.612195
Lower-middle-income countries,1980,beef,3.7179656
Lower-middle-income countries,1981,beef,3.6741292
Lower-middle-income countries,1982,beef,3.8500366
Lower-middle-income countries,1983,beef,3.8367505
Lower-middle-income countries,1984,beef,3.7460632
Lower-middle-income countries,1985,beef,3.7349956
Lower-middle-income countries,1986,beef,3.6351027
Lower-middle-income countries,1987,beef,3.6424775
Lower-middle-income countries,1988,beef,3.6120918
Lower-middle-income countries,1989,beef,3.573982
Lower-middle-income countries,1990,beef,3.557841
Lower-middle-income countries,1991,beef,3.5361142
Lower-middle-income countries,1992,beef,3.8801754
Lower-middle-income countries,1993,beef,3.8431137
Lower-middle-income countries,1994,beef,3.8661985
Lower-middle-income countries,1995,beef,3.8175967
Lower-middle-income countries,1996,beef,3.6770895
Lower-middle-income countries,1997,beef,3.8048146
Lower-middle-income countries,1998,beef,3.7678008
Lower-middle-income countries,1999,beef,3.677211
Lower-middle-income countries,2000,beef,3.6373692
Lower-middle-income countries,2001,beef,3.5073895
Lower-middle-income countries,2002,beef,3.5388005
Lower-middle-income countries,2003,beef,3.5048718
Lower-middle-income countries,2004,beef,3.5553217
Lower-middle-income countries,2005,beef,3.5666916
Lower-middle-income countries,2006,beef,3.7500021
Lower-middle-income countries,2007,beef,3.8691652
Lower-middle-income countries,2008,beef,3.8960035
Lower-middle-income countries,2009,beef,3.8594692
Lower-middle-income countries,2010,beef,4.021102
Lower-middle-income countries,2011,beef,3.925656
Lower-middle-income countries,2012,beef,3.9045074
Lower-middle-income countries,2013,beef,3.8916106
Lower-middle-income countries,2014,beef,3.9291742
Lower-middle-income countries,2015,beef,4.020022
Lower-middle-income countries,2016,beef,3.885893
Lower-middle-income countries,2017,beef,3.889767
Lower-middle-income countries,2018,beef,4.0998707
Lower-middle-income countries,2019,beef,3.9368114
Lower-middle-income countries,2020,beef,4.203569
Lower-middle-income countries,2021,beef,4.3353744
Lower-middle-income countries,2022,beef,4.363166
Lower-middle-income countries,2023,beef,4.3840203
Luxembourg,2000,beef,30.000229
Luxembourg,2001,beef,34.14389
Luxembourg,2002,beef,31.042759
Luxembourg,2003,beef,32.70551
Luxembourg,2004,beef,31.618944
Luxembourg,2005,beef,30.25324
Luxembourg,2006,beef,30.874893
Luxembourg,2007,beef,30.218477
Luxembourg,2008,beef,31.869446
Luxembourg,2009,beef,29.408426
Luxembourg,2010,beef,30.869514
Luxembourg,2011,beef,30.509825
Luxembourg,2012,beef,31.099943
Luxembourg,2013,beef,30.359552
Luxembourg,2014,beef,27.98975
Luxembourg,2015,beef,26.379997
Luxembourg,2016,beef,27.679953
Luxembourg,2017,beef,26.509733
Luxembourg,2018,beef,27.269596
Luxembourg,2019,beef,29.04967
Luxembourg,2020,beef,28.640135
Luxembourg,2021,beef,30.549713
Luxembourg,2022,beef,30.619766
Luxembourg,2023,beef,29.819954
Macao,1961,beef,4.4018807
Macao,1962,beef,6.4226627
Macao,1963,beef,6.9418535
Macao,1964,beef,7.2559295
Macao,1965,beef,5.844442
Macao,1966,beef,6.2801437
Macao,1967,beef,4.506355
Macao,1968,beef,4.1713705
Macao,1969,beef,4.4333296
Macao,1970,beef,5.840951
Macao,1971,beef,5.7072153
Macao,1972,beef,9.055987
Macao,1973,beef,7.589889
Macao,1974,beef,7.4598794
Macao,1975,beef,8.704047
Macao,1976,beef,9.152341
Macao,1977,beef,9.378697
Macao,1978,beef,9.578864
Macao,1979,beef,9.683322
Macao,1980,beef,13.144229
Macao,1981,beef,9.66022
Macao,1982,beef,10.177895
Macao,1983,beef,12.789638
Macao,1984,beef,11.134873
Macao,1985,beef,12.610749
Macao,1986,beef,10.913208
Macao,1987,beef,10.450815
Macao,1988,beef,12.641934
Macao,1989,beef,14.321198
Macao,1990,beef,12.344392
Macao,1991,beef,13.720047
Macao,1992,beef,14.987751
Macao,1993,beef,13.276524
Macao,1994,beef,13.896434
Macao,1995,beef,13.226638
Macao,1996,beef,11.512211
Macao,1997,beef,9.419718
Macao,1998,beef,8.710669
Macao,1999,beef,7.704769
Macao,2000,beef,7.66567
Macao,2001,beef,8.383698
Macao,2002,beef,8.821076
Macao,2003,beef,9.086112
Macao,2004,beef,11.203504
Macao,2005,beef,12.3845005
Macao,2006,beef,12.142654
Macao,2007,beef,16.150751
Macao,2008,beef,15.469338
Macao,2009,beef,13.78404
Macao,2010,beef,9.350017
Macao,2011,beef,10.029756
Macao,2012,beef,10.8
Macao,2013,beef,10.889782
Macao,2014,beef,12.96983
Macao,2015,beef,12.249902
Macao,2016,beef,13.289853
Macao,2017,beef,15.379809
Macao,2018,beef,16.239828
Macao,2019,beef,12.069783
Macao,2020,beef,11.550017
Macao,2021,beef,13.379924
Macao,2022,beef,12.4
Macao,2023,beef,18.389845
Madagascar,1961,beef,17.81442
Madagascar,1962,beef,17.91573
Madagascar,1963,beef,17.597523
Madagascar,1964,beef,17.212706
Madagascar,1965,beef,13.730718
Madagascar,1966,beef,17.889864
Madagascar,1967,beef,17.583237
Madagascar,1968,beef,17.414642
Madagascar,1969,beef,16.166006
Madagascar,1970,beef,14.79402
Madagascar,1971,beef,12.518384
Madagascar,1972,beef,13.502263
Madagascar,1973,beef,13.100783
Madagascar,1974,beef,13.005416
Madagascar,1975,beef,13.675159
Madagascar,1976,beef,13.650521
Madagascar,1977,beef,9.416957
Madagascar,1978,beef,17.746056
Madagascar,1979,beef,13.875573
Madagascar,1980,beef,14.092651
Madagascar,1981,beef,14.2407255
Madagascar,1982,beef,13.969927
Madagascar,1983,beef,13.717577
Madagascar,1984,beef,13.054804
Madagascar,1985,beef,12.666216
Madagascar,1986,beef,12.484825
Madagascar,1987,beef,12.477908
Madagascar,1988,beef,12.35195
Madagascar,1989,beef,12.110711
Madagascar,1990,beef,11.837484
Madagascar,1991,beef,11.513502
Madagascar,1992,beef,11.161397
Madagascar,1993,beef,10.787879
Madagascar,1994,beef,10.4405365
Madagascar,1995,beef,10.005057
Madagascar,1996,beef,9.921409
Madagascar,1997,beef,9.7688055
Madagascar,1998,beef,9.548488
Madagascar,1999,beef,9.243361
Madagascar,2000,beef,8.951474
Madagascar,2001,beef,6.9679813
Madagascar,2002,beef,6.3606644
Madagascar,2003,beef,6.355278
Madagascar,2004,beef,6.1766562
Madagascar,2005,beef,6.9877257
Madagascar,2006,beef,6.802998
Madagascar,2007,beef,6.6258755
Madagascar,2008,beef,7.1998305
Madagascar,2009,beef,7.1055436
Madagascar,2010,beef,1.9199997
Madagascar,2011,beef,1.8599997
Madagascar,2012,beef,1.7999996
Madagascar,2013,beef,1.7699999
Madagascar,2014,beef,1.6999996
Madagascar,2015,beef,1.6799997
Madagascar,2016,beef,1.65
Madagascar,2017,beef,1.5999994
Madagascar,2018,beef,1.35
Madagascar,2019,beef,1.3299997
Madagascar,2020,beef,1.17
Madagascar,2021,beef,1.1599997
Madagascar,2022,beef,0.78999996
Madagascar,2023,beef,0.95999974
Malawi,1961,beef,1.1261126
Malawi,1962,beef,1.2131171
Malawi,1963,beef,1.3387778
Malawi,1964,beef,1.3190674
Malawi,1965,beef,1.3000377
Malawi,1966,beef,1.3489652
Malawi,1967,beef,1.6016781
Malawi,1968,beef,1.661521
Malawi,1969,beef,1.6945163
Malawi,1970,beef,1.7791737
Malawi,1971,beef,1.6497899
Malawi,1972,beef,1.5992355
Malawi,1973,beef,1.6477472
Malawi,1974,beef,1.7660953
Malawi,1975,beef,1.7942754
Malawi,1976,beef,1.6507287
Malawi,1977,beef,1.8573701
Malawi,1978,beef,1.8463358
Malawi,1979,beef,1.8172805
Malawi,1980,beef,1.9311666
Malawi,1981,beef,2.564957
Malawi,1982,beef,2.660799
Malawi,1983,beef,2.1667619
Malawi,1984,beef,2.0875487
Malawi,1985,beef,1.3632882
Malawi,1986,beef,2.0463555
Malawi,1987,beef,1.8770258
Malawi,1988,beef,1.8490072
Malawi,1989,beef,1.7165723
Malawi,1990,beef,1.7813586
Malawi,1991,beef,1.7463268
Malawi,1992,beef,1.6946918
Malawi,1993,beef,1.7345171
Malawi,1994,beef,1.482903
Malawi,1995,beef,1.4823112
Malawi,1996,beef,2.1772764
Malawi,1997,beef,1.1426435
Malawi,1998,beef,1.3284688
Malawi,1999,beef,1.3158407
Malawi,2000,beef,1.5406877
Malawi,2001,beef,1.6843392
Malawi,2002,beef,1.867289
Malawi,2003,beef,1.8687682
Malawi,2004,beef,1.769611
Malawi,2005,beef,1.6609185
Malawi,2006,beef,1.824989
Malawi,2007,beef,1.9697719
Malawi,2008,beef,2.063585
Malawi,2009,beef,2.0954816
Malawi,2010,beef,2.179999
Malawi,2011,beef,2.239999
Malawi,2012,beef,2.2800004
Malawi,2013,beef,1.9100004
Malawi,2014,beef,2.5400007
Malawi,2015,beef,2.5500004
Malawi,2016,beef,2.55
Malawi,2017,beef,2.6000009
Malawi,2018,beef,2.6099992
Malawi,2019,beef,2.9000003
Malawi,2020,beef,2.8900008
Malawi,2021,beef,3.0399992
Malawi,2022,beef,3.22
Malawi,2023,beef,3.23
Malaysia,1961,beef,2.3125825
Malaysia,1962,beef,2.099744
Malaysia,1963,beef,2.1236477
Malaysia,1964,beef,2.1459658
Malaysia,1965,beef,2.1662545
Malaysia,1966,beef,2.1098769
Malaysia,1967,beef,2.010252
Malaysia,1968,beef,1.8350849
Malaysia,1969,beef,1.8076314
Malaysia,1970,beef,1.8112358
Malaysia,1971,beef,1.898806
Malaysia,1972,beef,1.9964336
Malaysia,1973,beef,1.503234
Malaysia,1974,beef,1.8037546
Malaysia,1975,beef,1.7922937
Malaysia,1976,beef,1.9194741
Malaysia,1977,beef,2.0030415
Malaysia,1978,beef,2.7286801
Malaysia,1979,beef,2.3205569
Malaysia,1980,beef,2.4720001
Malaysia,1981,beef,2.4869382
Malaysia,1982,beef,2.6705923
Malaysia,1983,beef,2.3927646
Malaysia,1984,beef,2.8465602
Malaysia,1985,beef,3.0903194
Malaysia,1986,beef,2.7996607
Malaysia,1987,beef,2.91455
Malaysia,1988,beef,3.1031294
Malaysia,1989,beef,3.5076523
Malaysia,1990,beef,3.6252117
Malaysia,1991,beef,3.9985447
Malaysia,1992,beef,4.0072937
Malaysia,1993,beef,4.088515
Malaysia,1994,beef,4.404252
Malaysia,1995,beef,4.8523407
Malaysia,1996,beef,5.3430185
Malaysia,1997,beef,5.172176
Malaysia,1998,beef,4.5308576
Malaysia,1999,beef,4.9087205
Malaysia,2000,beef,5.679903
Malaysia,2001,beef,5.593386
Malaysia,2002,beef,5.723026
Malaysia,2003,beef,5.7084813
Malaysia,2004,beef,6.8391814
Malaysia,2005,beef,6.5217476
Malaysia,2006,beef,6.1587334
